adm_cd2,total_Apr_0,total_Apr_1,total_Apr_2,total_Apr_3,total_Apr_4,total_Apr_5,total_Apr_6,total_Apr_7,total_Apr_8,total_Apr_9,total_Apr_10,total_Apr_11,total_Apr_12,total_Apr_13,total_Apr_14,total_Apr_15,total_Apr_16,total_Apr_17,total_Apr_18,total_Apr_19,total_Apr_20,total_Apr_21,total_Apr_22,total_Apr_23,male_Apr_0,male_Apr_1,male_Apr_2,male_Apr_3,male_Apr_4,male_Apr_5,male_Apr_6,male_Apr_7,male_Apr_8,male_Apr_9,male_Apr_10,male_Apr_11,male_Apr_12,male_Apr_13,male_Apr_14,male_Apr_15,male_Apr_16,male_Apr_17,male_Apr_18,male_Apr_19,male_Apr_20,male_Apr_21,male_Apr_22,male_Apr_23,female_Apr_0,female_Apr_1,female_Apr_2,female_Apr_3,female_Apr_4,female_Apr_5,female_Apr_6,female_Apr_7,female_Apr_8,female_Apr_9,female_Apr_10,female_Apr_11,female_Apr_12,female_Apr_13,female_Apr_14,female_Apr_15,female_Apr_16,female_Apr_17,female_Apr_18,female_Apr_19,female_Apr_20,female_Apr_21,female_Apr_22,female_Apr_23,total_Apr_avg,male_Apr_avg,female_Apr_avg,total_Aug_0,total_Aug_1,total_Aug_2,total_Aug_3,total_Aug_4,total_Aug_5,total_Aug_6,total_Aug_7,total_Aug_8,total_Aug_9,total_Aug_10,total_Aug_11,total_Aug_12,total_Aug_13,total_Aug_14,total_Aug_15,total_Aug_16,total_Aug_17,total_Aug_18,total_Aug_19,total_Aug_20,total_Aug_21,total_Aug_22,total_Aug_23,male_Aug_0,male_Aug_1,male_Aug_2,male_Aug_3,male_Aug_4,male_Aug_5,male_Aug_6,male_Aug_7,male_Aug_8,male_Aug_9,male_Aug_10,male_Aug_11,male_Aug_12,male_Aug_13,male_Aug_14,male_Aug_15,male_Aug_16,male_Aug_17,male_Aug_18,male_Aug_19,male_Aug_20,male_Aug_21,male_Aug_22,male_Aug_23,female_Aug_0,female_Aug_1,female_Aug_2,female_Aug_3,female_Aug_4,female_Aug_5,female_Aug_6,female_Aug_7,female_Aug_8,female_Aug_9,female_Aug_10,female_Aug_11,female_Aug_12,female_Aug_13,female_Aug_14,female_Aug_15,female_Aug_16,female_Aug_17,female_Aug_18,female_Aug_19,female_Aug_20,female_Aug_21,female_Aug_22,female_Aug_23,total_Aug_avg,male_Aug_avg,female_Aug_avg,total_Dec_0,total_Dec_1,total_Dec_2,total_Dec_3,total_Dec_4,total_Dec_5,total_Dec_6,total_Dec_7,total_Dec_8,total_Dec_9,total_Dec_10,total_Dec_11,total_Dec_12,total_Dec_13,total_Dec_14,total_Dec_15,total_Dec_16,total_Dec_17,total_Dec_18,total_Dec_19,total_Dec_20,total_Dec_21,total_Dec_22,total_Dec_23,male_Dec_0,male_Dec_1,male_Dec_2,male_Dec_3,male_Dec_4,male_Dec_5,male_Dec_6,male_Dec_7,male_Dec_8,male_Dec_9,male_Dec_10,male_Dec_11,male_Dec_12,male_Dec_13,male_Dec_14,male_Dec_15,male_Dec_16,male_Dec_17,male_Dec_18,male_Dec_19,male_Dec_20,male_Dec_21,male_Dec_22,male_Dec_23,female_Dec_0,female_Dec_1,female_Dec_2,female_Dec_3,female_Dec_4,female_Dec_5,female_Dec_6,female_Dec_7,female_Dec_8,female_Dec_9,female_Dec_10,female_Dec_11,female_Dec_12,female_Dec_13,female_Dec_14,female_Dec_15,female_Dec_16,female_Dec_17,female_Dec_18,female_Dec_19,female_Dec_20,female_Dec_21,female_Dec_22,female_Dec_23,total_Dec_avg,male_Dec_avg,female_Dec_avg,total_Feb_0,total_Feb_1,total_Feb_2,total_Feb_3,total_Feb_4,total_Feb_5,total_Feb_6,total_Feb_7,total_Feb_8,total_Feb_9,total_Feb_10,total_Feb_11,total_Feb_12,total_Feb_13,total_Feb_14,total_Feb_15,total_Feb_16,total_Feb_17,total_Feb_18,total_Feb_19,total_Feb_20,total_Feb_21,total_Feb_22,total_Feb_23,male_Feb_0,male_Feb_1,male_Feb_2,male_Feb_3,male_Feb_4,male_Feb_5,male_Feb_6,male_Feb_7,male_Feb_8,male_Feb_9,male_Feb_10,male_Feb_11,male_Feb_12,male_Feb_13,male_Feb_14,male_Feb_15,male_Feb_16,male_Feb_17,male_Feb_18,male_Feb_19,male_Feb_20,male_Feb_21,male_Feb_22,male_Feb_23,female_Feb_0,female_Feb_1,female_Feb_2,female_Feb_3,female_Feb_4,female_Feb_5,female_Feb_6,female_Feb_7,female_Feb_8,female_Feb_9,female_Feb_10,female_Feb_11,female_Feb_12,female_Feb_13,female_Feb_14,female_Feb_15,female_Feb_16,female_Feb_17,female_Feb_18,female_Feb_19,female_Feb_20,female_Feb_21,female_Feb_22,female_Feb_23,total_Feb_avg,male_Feb_avg,female_Feb_avg,total_Jan_0,total_Jan_1,total_Jan_2,total_Jan_3,total_Jan_4,total_Jan_5,total_Jan_6,total_Jan_7,total_Jan_8,total_Jan_9,total_Jan_10,total_Jan_11,total_Jan_12,total_Jan_13,total_Jan_14,total_Jan_15,total_Jan_16,total_Jan_17,total_Jan_18,total_Jan_19,total_Jan_20,total_Jan_21,total_Jan_22,total_Jan_23,male_Jan_0,male_Jan_1,male_Jan_2,male_Jan_3,male_Jan_4,male_Jan_5,male_Jan_6,male_Jan_7,male_Jan_8,male_Jan_9,male_Jan_10,male_Jan_11,male_Jan_12,male_Jan_13,male_Jan_14,male_Jan_15,male_Jan_16,male_Jan_17,male_Jan_18,male_Jan_19,male_Jan_20,male_Jan_21,male_Jan_22,male_Jan_23,female_Jan_0,female_Jan_1,female_Jan_2,female_Jan_3,female_Jan_4,female_Jan_5,female_Jan_6,female_Jan_7,female_Jan_8,female_Jan_9,female_Jan_10,female_Jan_11,female_Jan_12,female_Jan_13,female_Jan_14,female_Jan_15,female_Jan_16,female_Jan_17,female_Jan_18,female_Jan_19,female_Jan_20,female_Jan_21,female_Jan_22,female_Jan_23,total_Jan_avg,male_Jan_avg,female_Jan_avg,total_Jul_0,total_Jul_1,total_Jul_2,total_Jul_3,total_Jul_4,total_Jul_5,total_Jul_6,total_Jul_7,total_Jul_8,total_Jul_9,total_Jul_10,total_Jul_11,total_Jul_12,total_Jul_13,total_Jul_14,total_Jul_15,total_Jul_16,total_Jul_17,total_Jul_18,total_Jul_19,total_Jul_20,total_Jul_21,total_Jul_22,total_Jul_23,male_Jul_0,male_Jul_1,male_Jul_2,male_Jul_3,male_Jul_4,male_Jul_5,male_Jul_6,male_Jul_7,male_Jul_8,male_Jul_9,male_Jul_10,male_Jul_11,male_Jul_12,male_Jul_13,male_Jul_14,male_Jul_15,male_Jul_16,male_Jul_17,male_Jul_18,male_Jul_19,male_Jul_20,male_Jul_21,male_Jul_22,male_Jul_23,female_Jul_0,female_Jul_1,female_Jul_2,female_Jul_3,female_Jul_4,female_Jul_5,female_Jul_6,female_Jul_7,female_Jul_8,female_Jul_9,female_Jul_10,female_Jul_11,female_Jul_12,female_Jul_13,female_Jul_14,female_Jul_15,female_Jul_16,female_Jul_17,female_Jul_18,female_Jul_19,female_Jul_20,female_Jul_21,female_Jul_22,female_Jul_23,total_Jul_avg,male_Jul_avg,female_Jul_avg,total_Jun_0,total_Jun_1,total_Jun_2,total_Jun_3,total_Jun_4,total_Jun_5,total_Jun_6,total_Jun_7,total_Jun_8,total_Jun_9,total_Jun_10,total_Jun_11,total_Jun_12,total_Jun_13,total_Jun_14,total_Jun_15,total_Jun_16,total_Jun_17,total_Jun_18,total_Jun_19,total_Jun_20,total_Jun_21,total_Jun_22,total_Jun_23,male_Jun_0,male_Jun_1,male_Jun_2,male_Jun_3,male_Jun_4,male_Jun_5,male_Jun_6,male_Jun_7,male_Jun_8,male_Jun_9,male_Jun_10,male_Jun_11,male_Jun_12,male_Jun_13,male_Jun_14,male_Jun_15,male_Jun_16,male_Jun_17,male_Jun_18,male_Jun_19,male_Jun_20,male_Jun_21,male_Jun_22,male_Jun_23,female_Jun_0,female_Jun_1,female_Jun_2,female_Jun_3,female_Jun_4,female_Jun_5,female_Jun_6,female_Jun_7,female_Jun_8,female_Jun_9,female_Jun_10,female_Jun_11,female_Jun_12,female_Jun_13,female_Jun_14,female_Jun_15,female_Jun_16,female_Jun_17,female_Jun_18,female_Jun_19,female_Jun_20,female_Jun_21,female_Jun_22,female_Jun_23,total_Jun_avg,male_Jun_avg,female_Jun_avg,total_Mar_0,total_Mar_1,total_Mar_2,total_Mar_3,total_Mar_4,total_Mar_5,total_Mar_6,total_Mar_7,total_Mar_8,total_Mar_9,total_Mar_10,total_Mar_11,total_Mar_12,total_Mar_13,total_Mar_14,total_Mar_15,total_Mar_16,total_Mar_17,total_Mar_18,total_Mar_19,total_Mar_20,total_Mar_21,total_Mar_22,total_Mar_23,male_Mar_0,male_Mar_1,male_Mar_2,male_Mar_3,male_Mar_4,male_Mar_5,male_Mar_6,male_Mar_7,male_Mar_8,male_Mar_9,male_Mar_10,male_Mar_11,male_Mar_12,male_Mar_13,male_Mar_14,male_Mar_15,male_Mar_16,male_Mar_17,male_Mar_18,male_Mar_19,male_Mar_20,male_Mar_21,male_Mar_22,male_Mar_23,female_Mar_0,female_Mar_1,female_Mar_2,female_Mar_3,female_Mar_4,female_Mar_5,female_Mar_6,female_Mar_7,female_Mar_8,female_Mar_9,female_Mar_10,female_Mar_11,female_Mar_12,female_Mar_13,female_Mar_14,female_Mar_15,female_Mar_16,female_Mar_17,female_Mar_18,female_Mar_19,female_Mar_20,female_Mar_21,female_Mar_22,female_Mar_23,total_Mar_avg,male_Mar_avg,female_Mar_avg,total_May_0,total_May_1,total_May_2,total_May_3,total_May_4,total_May_5,total_May_6,total_May_7,total_May_8,total_May_9,total_May_10,total_May_11,total_May_12,total_May_13,total_May_14,total_May_15,total_May_16,total_May_17,total_May_18,total_May_19,total_May_20,total_May_21,total_May_22,total_May_23,male_May_0,male_May_1,male_May_2,male_May_3,male_May_4,male_May_5,male_May_6,male_May_7,male_May_8,male_May_9,male_May_10,male_May_11,male_May_12,male_May_13,male_May_14,male_May_15,male_May_16,male_May_17,male_May_18,male_May_19,male_May_20,male_May_21,male_May_22,male_May_23,female_May_0,female_May_1,female_May_2,female_May_3,female_May_4,female_May_5,female_May_6,female_May_7,female_May_8,female_May_9,female_May_10,female_May_11,female_May_12,female_May_13,female_May_14,female_May_15,female_May_16,female_May_17,female_May_18,female_May_19,female_May_20,female_May_21,female_May_22,female_May_23,total_May_avg,male_May_avg,female_May_avg,total_Nov_0,total_Nov_1,total_Nov_2,total_Nov_3,total_Nov_4,total_Nov_5,total_Nov_6,total_Nov_7,total_Nov_8,total_Nov_9,total_Nov_10,total_Nov_11,total_Nov_12,total_Nov_13,total_Nov_14,total_Nov_15,total_Nov_16,total_Nov_17,total_Nov_18,total_Nov_19,total_Nov_20,total_Nov_21,total_Nov_22,total_Nov_23,male_Nov_0,male_Nov_1,male_Nov_2,male_Nov_3,male_Nov_4,male_Nov_5,male_Nov_6,male_Nov_7,male_Nov_8,male_Nov_9,male_Nov_10,male_Nov_11,male_Nov_12,male_Nov_13,male_Nov_14,male_Nov_15,male_Nov_16,male_Nov_17,male_Nov_18,male_Nov_19,male_Nov_20,male_Nov_21,male_Nov_22,male_Nov_23,female_Nov_0,female_Nov_1,female_Nov_2,female_Nov_3,female_Nov_4,female_Nov_5,female_Nov_6,female_Nov_7,female_Nov_8,female_Nov_9,female_Nov_10,female_Nov_11,female_Nov_12,female_Nov_13,female_Nov_14,female_Nov_15,female_Nov_16,female_Nov_17,female_Nov_18,female_Nov_19,female_Nov_20,female_Nov_21,female_Nov_22,female_Nov_23,total_Nov_avg,male_Nov_avg,female_Nov_avg,total_Oct_0,total_Oct_1,total_Oct_2,total_Oct_3,total_Oct_4,total_Oct_5,total_Oct_6,total_Oct_7,total_Oct_8,total_Oct_9,total_Oct_10,total_Oct_11,total_Oct_12,total_Oct_13,total_Oct_14,total_Oct_15,total_Oct_16,total_Oct_17,total_Oct_18,total_Oct_19,total_Oct_20,total_Oct_21,total_Oct_22,total_Oct_23,male_Oct_0,male_Oct_1,male_Oct_2,male_Oct_3,male_Oct_4,male_Oct_5,male_Oct_6,male_Oct_7,male_Oct_8,male_Oct_9,male_Oct_10,male_Oct_11,male_Oct_12,male_Oct_13,male_Oct_14,male_Oct_15,male_Oct_16,male_Oct_17,male_Oct_18,male_Oct_19,male_Oct_20,male_Oct_21,male_Oct_22,male_Oct_23,female_Oct_0,female_Oct_1,female_Oct_2,female_Oct_3,female_Oct_4,female_Oct_5,female_Oct_6,female_Oct_7,female_Oct_8,female_Oct_9,female_Oct_10,female_Oct_11,female_Oct_12,female_Oct_13,female_Oct_14,female_Oct_15,female_Oct_16,female_Oct_17,female_Oct_18,female_Oct_19,female_Oct_20,female_Oct_21,female_Oct_22,female_Oct_23,total_Oct_avg,male_Oct_avg,female_Oct_avg,total_Sept_0,total_Sept_1,total_Sept_2,total_Sept_3,total_Sept_4,total_Sept_5,total_Sept_6,total_Sept_7,total_Sept_8,total_Sept_9,total_Sept_10,total_Sept_11,total_Sept_12,total_Sept_13,total_Sept_14,total_Sept_15,total_Sept_16,total_Sept_17,total_Sept_18,total_Sept_19,total_Sept_20,total_Sept_21,total_Sept_22,total_Sept_23,male_Sept_0,male_Sept_1,male_Sept_2,male_Sept_3,male_Sept_4,male_Sept_5,male_Sept_6,male_Sept_7,male_Sept_8,male_Sept_9,male_Sept_10,male_Sept_11,male_Sept_12,male_Sept_13,male_Sept_14,male_Sept_15,male_Sept_16,male_Sept_17,male_Sept_18,male_Sept_19,male_Sept_20,male_Sept_21,male_Sept_22,male_Sept_23,female_Sept_0,female_Sept_1,female_Sept_2,female_Sept_3,female_Sept_4,female_Sept_5,female_Sept_6,female_Sept_7,female_Sept_8,female_Sept_9,female_Sept_10,female_Sept_11,female_Sept_12,female_Sept_13,female_Sept_14,female_Sept_15,female_Sept_16,female_Sept_17,female_Sept_18,female_Sept_19,female_Sept_20,female_Sept_21,female_Sept_22,female_Sept_23,total_Sept_avg,male_Sept_avg,female_Sept_avg,total_avg_0,male_avg_0,female_avg_0,total_avg_1,male_avg_1,female_avg_1,total_avg_2,male_avg_2,female_avg_2,total_avg_3,male_avg_3,female_avg_3,total_avg_4,male_avg_4,female_avg_4,total_avg_5,male_avg_5,female_avg_5,total_avg_6,male_avg_6,female_avg_6,total_avg_7,male_avg_7,female_avg_7,total_avg_8,male_avg_8,female_avg_8,total_avg_9,male_avg_9,female_avg_9,total_avg_10,male_avg_10,female_avg_10,total_avg_11,male_avg_11,female_avg_11,total_avg_12,male_avg_12,female_avg_12,total_avg_13,male_avg_13,female_avg_13,total_avg_14,male_avg_14,female_avg_14,total_avg_15,male_avg_15,female_avg_15,total_avg_16,male_avg_16,female_avg_16,total_avg_17,male_avg_17,female_avg_17,total_avg_18,male_avg_18,female_avg_18,total_avg_19,male_avg_19,female_avg_19,total_avg_20,male_avg_20,female_avg_20,total_avg_21,male_avg_21,female_avg_21,total_avg_22,male_avg_22,female_avg_22,total_avg_23,male_avg_23,female_avg_23,total_avg_avg,male_avg_avg,female_avg_avg,gu,max,min,lat,lng,2019.1/4,2019.2/4,2019.3/4
11110515,15268,15310,15303,15300,15474,15579,16285,18373,20585,21407,22404,22855,23123,23366,23598,22783,20453,18536,16383,15435,14787,14130,13591,15298,7152,7183,7175,7166,7273,7358,7920,9424,10702,10869,11213,11256,11252,11302,11429,11025,9873,9047,7878,7418,7086,6774,6566,7160,8115,8126,8127,8133,8201,8221,8365,8949,9882,10538,11191,11598,11871,12064,12169,11758,10580,9488,8504,8017,7700,7355,7024,8138,18151.08333333333,8812.541666666666,9338.083333333334,14388,14455,14520,14545,14564,14667,15148,16298,16963,17088,17494,17660,17923,17838,17683,17393,16621,15799,14607,14353,14209,13967,13932,14282,6524,6577,6626,6639,6659,6754,7139,8028,8403,8322,8497,8556,8619,8501,8362,8269,7975,7586,6848,6686,6584,6496,6487,6441,7864,7878,7894,7906,7904,7912,8009,8269,8559,8766,8996,9103,9304,9336,9321,9124,8646,8212,7758,7666,7624,7471,7444,7840,15683.208333333336,7399.083333333332,8283.583333333334,14939,14970,15001,15016,15103,15157,15571,16797,17824,18101,18706,19104,19153,19218,19305,19166,18148,16789,15581,15225,15136,14512,14374,14873,7019,7050,7077,7087,7126,7190,7572,8485,9093,9109,9393,9526,9450,9452,9410,9395,8962,8214,7529,7296,7196,6959,6939,6968,7920,7919,7923,7929,7976,7967,7999,8311,8730,8992,9312,9577,9703,9766,9895,9770,9185,8574,8051,7929,7940,7552,7434,7904,16573.708333333332,8062.375,8510.75,15373,15420,15465,15492,15575,15614,16048,17082,17766,17570,17694,17767,18066,18102,18065,17855,16889,16112,14895,14423,14160,13913,13846,15328,7250,7281,7305,7315,7374,7419,7760,8601,9067,8874,8937,8904,9013,8952,8935,8811,8368,8020,7232,6986,6821,6663,6613,7206,8122,8138,8160,8177,8200,8194,8288,8481,8698,8696,8756,8863,9052,9149,9130,9044,8520,8091,7663,7437,7338,7250,7233,8122,16188.333333333336,7904.458333333332,8283.416666666666,15409,15434,15477,15508,15549,15607,16212,17288,18020,18155,18493,18402,18697,18973,19074,18899,18065,17266,15521,14753,14275,13820,13533,15426,7246,7270,7292,7303,7338,7393,7870,8760,9292,9283,9408,9298,9413,9505,9543,9466,9061,8666,7624,7200,6903,6664,6540,7245,8163,8163,8185,8204,8210,8213,8341,8527,8728,8872,9085,9103,9283,9467,9530,9433,9003,8600,7896,7552,7372,7155,6993,8180,16577.333333333332,8149.291666666668,8427.416666666666,14125,14226,14265,14297,14347,14474,14953,16275,17347,17567,17991,17987,18020,17822,17802,17365,16376,15716,14698,14538,14409,14039,13951,13991,6424,6499,6529,6540,6579,6676,7061,8013,8703,8725,8940,8895,8869,8762,8712,8456,7920,7625,6942,6845,6709,6562,6528,6327,7700,7727,7735,7756,7767,7798,7892,8262,8643,8842,9051,9091,9151,9060,9089,8909,8456,8090,7755,7693,7699,7476,7422,7663,15690.875,7493.375,8196.958333333334,15270,15188,15138,15107,14999,15237,15980,17829,19532,20208,21331,22069,22634,22788,22911,22240,20368,19151,17397,16738,16157,15129,14600,15309,7044,7002,6983,6961,6927,7056,7577,8806,9766,9948,10418,10679,10816,10827,10879,10559,9649,9143,8080,7735,7456,7054,6868,7065,8226,8185,8155,8145,8072,8180,8402,9022,9765,10259,10912,11390,11817,11960,12031,11681,10719,10007,9316,9003,8700,8075,7731,8244,18054.58333333333,8554.083333333334,9499.875,15142,15182,15206,15208,15301,15437,16004,18045,20125,20696,21350,21724,22347,22730,23161,22525,20654,18833,16546,15531,14875,14265,13821,15097,7046,7069,7083,7078,7133,7247,7685,9114,10198,10249,10486,10494,10724,10849,11061,10811,9956,9207,7923,7427,7073,6751,6608,7010,8096,8113,8123,8129,8167,8189,8318,8930,9927,10446,10864,11230,11623,11880,12100,11714,10697,9626,8623,8104,7801,7514,7213,8087,17908.541666666668,8595.083333333334,9313.083333333334,15310,15248,15193,15156,15148,15384,16138,18158,20270,21402,22897,23727,24209,24530,24665,23698,21669,19590,17388,16557,15706,14638,13952,15397,7116,7096,7070,7045,7058,7200,7763,9172,10302,10644,11222,11344,11429,11537,11580,11120,10174,9281,8108,7687,7325,6889,6636,7146,8193,8152,8122,8110,8089,8184,8375,8986,9967,10757,11674,12383,12779,12992,13084,12578,11495,10308,9279,8869,8381,7748,7316,8250,18584.58333333333,8831.0,9752.958333333334,14611,14672,14702,14722,14711,14888,15374,17035,18831,19887,21095,21818,22288,22654,22974,22186,19642,17843,15945,15441,15018,14554,14360,14462,6633,6676,6714,6722,6720,6840,7266,8472,9427,9666,10172,10353,10470,10589,10770,10375,9228,8433,7415,7179,6936,6718,6692,6535,7492,7502,7487,7498,7491,7549,7607,8034,8665,9426,10067,10583,10964,11242,11369,11029,9825,8907,8061,7812,7626,7375,7183,7438,17488.041666666668,8208.375,8676.333333333334,14498,14533,14576,14598,14505,14624,15152,16676,18288,19424,21151,22089,22406,22658,22895,22196,19928,17717,15825,15336,14853,14423,14259,14356,6623,6653,6684,6695,6669,6764,7203,8251,9175,9502,10140,10423,10419,10499,10626,10268,9286,8360,7330,7101,6861,6679,6654,6520,7875,7880,7891,7903,7836,7859,7948,8425,9112,9922,11011,11666,11987,12159,12268,11927,10641,9356,8495,8235,7992,7743,7604,7835,17373.583333333332,8141.041666666668,9232.083333333334,14165,14233,14283,14319,14254,14332,14765,16005,17290,18124,19313,20234,20733,21132,21370,21102,19492,17397,15873,15504,14927,14170,13880,14041,6472,6527,6560,6573,6554,6624,6988,7853,8483,8636,9135,9429,9549,9666,9774,9679,9039,8157,7407,7202,6916,6576,6506,6388,7692,7706,7723,7745,7700,7707,7777,8152,8806,9488,10178,10805,11184,11465,11596,11423,10452,9239,8466,8302,8010,7594,7374,7653,16705.75,7778.875,8926.541666666666,14874.833333333336,7416.958333333332,7954.833333333332,14905.916666666664,7432.166666666668,7957.416666666668,14927.416666666664,7442.625,7960.416666666668,14939.0,7448.291666666668,7969.583333333332,14960.833333333336,7459.291666666668,7967.75,15083.333333333336,7520.583333333332,7997.75,15635.833333333336,7796.875,8110.083333333332,17155.083333333332,8555.291666666666,8529.0,18570.08333333333,9253.875,9123.5,19135.75,9534.625,9583.666666666666,19993.25,9960.75,10091.416666666666,20453.0,10189.541666666666,10449.333333333334,20799.916666666668,10364.208333333334,10726.5,20984.25,10457.541666666666,10878.333333333334,21125.25,10527.625,10965.166666666666,20617.33333333333,10276.0,10699.166666666666,19025.416666666668,9487.916666666666,9851.583333333334,17562.416666666668,8759.875,9041.5,15888.25,7924.291666666668,8322.25,15319.5,7640.875,8051.583333333332,14876.0,7418.708333333332,7848.583333333332,14296.666666666664,7128.875,7525.666666666668,14008.25,6983.666666666668,7330.916666666668,14821.666666666664,7390.208333333332,7946.166666666668,17081.635416666668,8515.444444444445,8870.090277777776,11110,24665.0,13533.0,37.58476763,126.9690288,13225.0,13144.0,13090.0
